"x","y","value"
1,1,0
1,2,NA
1,3,0
1,4,40
1,5,40
1,6,40
1,7,NA
1,8,36.3242631645702
1,9,15.0978130388399
1,10,NA
1,11,0
1,12,NA
1,13,19.7170460588584
1,14,32.8863260187584
1,15,40
1,16,33.2565376180344
1,17,40
1,18,40
1,19,0
1,20,40
1,21,0
1,22,NA
1,23,22.2727336321189
1,24,NA
1,25,36.240625291551
1,26,32.7438944205041
1,27,35.7675429493023
1,28,NA
1,29,40
1,30,0
1,31,18.542241902486
1,32,NA
1,33,24.0461222689551
1,34,26.6534519396523
1,35,21.4087631335094
1,36,38.3172446681253
1,37,0
1,38,40
1,39,NA
1,40,36.9409838077205
1,41,0
1,42,31.2868968620252
1,43,40
1,44,NA
1,45,NA
1,46,19.6920202188514
1,47,40
1,48,23.0471578064204
1,49,0
1,50,22.7387603651928
1,51,40
1,52,40
1,53,NA
1,54,40
1,55,21.8762121544218
1,56,34.2641062723536
1,57,NA
1,58,25.301729380495
1,59,32.4465185307911
1,60,NA
1,61,27.0466686835013
1,62,30.3410296349909
1,63,0
1,64,29.7615985377061
1,65,0
1,66,NA
1,67,40
1,68,25.3878361457875
1,69,16.1639087672472
1,70,NA
1,71,NA
1,72,NA
1,73,37.3264198721017
1,74,40
1,75,NA
1,76,0
1,77,0
1,78,NA
1,79,0
1,80,NA
1,81,19.2519557055249
1,82,0
1,83,33.4931421707407
1,84,40
1,85,26.3287130925244
1,86,25.7930061659095
1,87,31.6969248785472
1,88,20.5602368282375
1,89,NA
1,90,NA
1,91,0
1,92,0
1,93,0
1,94,40
1,95,NA
1,96,NA
1,97,0
1,98,NA
1,99,40
1,100,40
1,101,40
1,102,0
1,103,0
1,104,NA
1,105,0
1,106,40
1,107,19.8280161777944
1,108,40
1,109,33.1795127107994
1,110,16.2219386504498
1,111,0
1,112,0
1,113,24.3768407174282
1,114,0
1,115,0
1,116,21.7820971245667
1,117,40
1,118,NA
1,119,24.2152521528379
1,120,NA
1,121,26.4523639550699
1,122,28.8684750227285
1,123,34.2122153547376
1,124,35.0483761787408
1,125,40
1,126,NA
1,127,31.3412716732796
1,128,29.43319760888
1,129,40
1,130,27.9275724470065
1,131,26.1259651955354
1,132,0
1,133,20.5536804403182
1,134,28.2420862210854
1,135,NA
1,136,0
1,137,0
1,138,18.0077213416119
1,139,26.4815127959858
1,140,21.1820183602259
1,141,0
1,142,0
1,143,0
1,144,21.7867096300044
1,145,40
1,146,40
1,147,40
1,148,33.5627399058446
1,149,30.4107856075142
1,150,34.7117588753113
1,151,30.4272256144559
1,152,40
1,153,29.3611839471039
1,154,35.4442309922279
1,155,16.5555163408243
1,156,NA
1,157,36.0741705450896
1,158,32.3301581220074
1,159,NA
1,160,21.1884446938481
1,161,0
1,162,40
1,163,NA
1,164,NA
1,165,NA
1,166,34.7081204898696
1,167,20.6478205193599
1,168,33.3553541010662
1,169,NA
1,170,17.6652417757522
1,171,0
1,172,16.4558969827089
1,173,0
1,174,28.5192014643956
1,175,0
1,176,0
1,177,0
1,178,27.7273717838216
1,179,39.3523891496909
1,180,40
1,181,NA
1,182,NA
1,183,16.4636791158619
1,184,NA
1,185,36.3982728470349
1,186,30.3879569408514
1,187,NA
1,188,34.8867791306849
1,189,33.8738654821547
1,190,17.4448015136223
1,191,NA
1,192,19.7201410090498
1,193,0
1,194,0
1,195,0
1,196,27.1582271864886
1,197,26.7991470191455
1,198,0
