"x","y","value"
1,1,55
2,1,53
3,1,54
4,1,51
5,1,55
6,1,52
7,1,54
8,1,52
9,1,56
10,1,55
11,1,52
12,1,53
13,1,53
14,1,58
15,1,52
16,1,50
17,1,50
18,1,53
19,1,55
20,1,54
21,1,51
22,1,54
23,1,51
24,1,48
25,1,56
26,1,53
27,1,51
28,1,51
29,1,48
30,1,50
31,1,55
32,1,55
33,1,55
34,1,54
35,1,55
36,1,56
37,1,51
38,1,49
39,1,52
40,1,47
41,1,51
42,1,51
43,1,48
44,1,47
45,1,47
46,1,50
47,1,53
48,1,50
49,1,49
50,1,46
51,1,46
52,1,49
53,1,52
54,1,51
55,1,50
56,1,48
57,1,47
58,1,44
59,1,46
60,1,45
61,1,48
62,1,44
63,1,51
64,1,49
65,1,45
66,1,45
67,1,45
68,1,45
69,1,45
70,1,46
71,1,48
72,1,47
73,1,46
74,1,47
75,1,44
76,1,48
77,1,47
78,1,48
79,1,43
80,1,43
81,1,46
82,1,42
83,1,44
84,1,45
85,1,46
86,1,43
87,1,46
88,1,41
89,1,41
90,1,42
91,1,45
92,1,45
93,1,49
94,1,40
95,1,41
96,1,41
97,1,41
98,1,40
99,1,40
100,1,38
101,1,41
102,1,41
103,1,43
104,1,43
105,1,40
106,1,40
107,1,40
108,1,39
109,1,41
110,1,43
111,1,39
112,1,42
113,1,52
114,1,48
115,1,40
116,1,42
117,1,38
118,1,41
119,1,38
120,1,39
121,1,40
122,1,39
123,1,39
124,1,39
125,1,36
126,1,35
127,1,34
128,1,36
129,1,36
130,1,33
131,1,40
132,1,37
133,1,36
134,1,37
135,1,37
136,1,39
137,1,37
138,1,34
139,1,38
140,1,34
141,1,37
142,1,35
143,1,35
144,1,32
145,1,35
146,1,31
147,1,33
148,1,34
149,1,33
150,1,34
151,1,35
152,1,32
153,1,35
154,1,36
155,1,33
156,1,34
157,1,32
158,1,34
159,1,32
160,1,37
161,1,36
162,1,31
163,1,34
164,1,32
165,1,33
166,1,30
167,1,32
168,1,31
169,1,31
170,1,31
171,1,30
172,1,30
173,1,32
174,1,30
175,1,30
176,1,30
177,1,32
178,1,32
179,1,27
180,1,30
181,1,30
182,1,30
183,1,29
184,1,28
185,1,26
186,1,29
187,1,29
188,1,27
189,1,30
190,1,27
191,1,28
192,1,31
193,1,28
194,1,27
195,1,29
196,1,28
197,1,29
198,1,28
199,1,24
200,1,28
201,1,27
202,1,26
203,1,25
204,1,27
205,1,30
206,1,27
207,1,28
208,1,28
209,1,27
210,1,25
211,1,23
212,1,28
213,1,29
214,1,25
215,1,28
216,1,22
217,1,25
218,1,29
219,1,25
220,1,25
221,1,26
222,1,27
223,1,27
224,1,26
225,1,27
226,1,25
227,1,28
228,1,26
229,1,25
230,1,25
231,1,24
232,1,22
233,1,25
234,1,22
235,1,25
236,1,22
237,1,21
238,1,24
239,1,23
240,1,24
241,1,27
242,1,30
243,1,24
244,1,25
245,1,23
246,1,24
247,1,25
248,1,24
249,1,20
250,1,18
251,1,23
252,1,22
253,1,23
254,1,22
255,1,22
256,1,22
1,2,49
2,2,49
3,2,48
4,2,50
5,2,50
6,2,50
7,2,49
8,2,50
9,2,46
10,2,50
11,2,48
12,2,51
13,2,53
14,2,48
15,2,49
16,2,47
17,2,48
18,2,48
19,2,48
20,2,52
21,2,47
22,2,47
23,2,47
24,2,45
25,2,47
26,2,48
27,2,46
28,2,49
29,2,48
30,2,48
31,2,48
32,2,50
33,2,50
34,2,46
35,2,45
36,2,47
37,2,47
38,2,46
